timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault,EC_mS_cm,Label
2023-11-26 10:57:52,1,7.0,500.0,0.0,25.5,60.0,20.0,ON,,OFF,OFF,ON,0,1.0,Warning
2023-11-26 10:58:37,2,7.0,500.0,0.0,25.5,60.0,20.0,ON,,OFF,OFF,OFF,0,1.0,Warning
2023-11-26 11:01:34,3,7.0,500.0,3.0,25.5,60.0,20.0,ON,,OFF,OFF,OFF,0,1.0,Warning
2023-12-05 11:30:58,4,7.0,500.0,3.0,25.5,60.0,20.0,ON,,OFF,OFF,OFF,0,1.0,Warning
2023-12-05 11:33:50,5,7.0,500.0,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.0,Warning
2023-12-05 11:34:58,6,7.0,500.0,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.0,Warning
2023-12-05 11:42:40,7,5.67,500.0,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.0,Warning
2023-12-05 11:42:50,8,5.71,500.0,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.0,Warning
2023-12-05 11:43:00,9,5.66,500.0,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.0,Warning
2023-12-05 11:43:10,10,5.71,500.0,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.0,Warning
2023-12-05 11:47:30,11,5.61,582.63,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.16526,Warning
2023-12-05 11:47:40,12,5.58,575.38,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.15076,Warning
2023-12-05 11:47:50,13,5.57,575.63,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.15126,Warning
2023-12-05 12:06:55,14,5.63,552.88,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.10576,Warning
2023-12-05 12:07:06,15,5.64,552.63,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.10526,Warning
2023-12-05 12:07:16,16,5.64,549.75,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.0995,Warning
2023-12-05 12:07:25,17,5.66,553.63,3.0,25.5,60.0,20.0,ON,ON,OFF,OFF,OFF,0,1.10726,Warning
